GEOID,population,income_median,income_qt,income_poverty_pct,education_bachelors_pct,education_nohighschool_pct,race_white_pct,race_hispanic_pct,race_white_nh_pct,race_black_nh_pct,race_asian_nh_pct,race_other_nh_pct,race_majority,age_median,households_owneroccupied_pct,households_renteroccupied_pct,area_m2,population_density
36081002000,1871,93264,2nd highest,0.08243500317057705,0.29372384937238494,0.1506276150627615,0.1926458832933653,0.5489043292357029,0.10475681453768039,0.03313735970069481,0.2501336183858899,0.021378941742383754,hispanic,38.1,0.5126436781609195,0.48735632183908045,146397.0,0.01278031653654105
36081002200,2290,68583,2nd lowest,0.11275831087151841,0.3734466971877044,0.13996075866579463,0.2700636942675159,0.6323144104803493,0.1406113537117904,0.05327510917030567,0.13755458515283842,0.016593886462882096,hispanic,39.0,0.36185133239831696,0.638148667601683,147490.0,0.015526476371279409
36081002400,2195,72563,2nd highest,0.11851851851851852,0.20866666666666667,0.20333333333333334,0.22853087295954577,0.6113895216400911,0.10933940774487472,0.06514806378132118,0.16082004555808657,0.025056947608200455,hispanic,36.4,0.49921752738654146,0.5007824726134585,141901.0,0.015468530877160838
36081002500,7242,19036,lowest,0.3472954648184421,0.08714253546498536,0.18779554154469713,0.08498349834983498,0.4066556199944767,0.024578845622756144,0.431924882629108,0.09293012979839824,0.011046672190002762,black,38.2,0.009207009207009207,0.9907929907929908,210427.0,0.034415735623280284
36081002600,2150,112425,highest,0.03563056727613689,0.4430628272251309,0.25850785340314136,0.24823695345557123,0.4790697674418605,0.16883720930232557,0.09674418604651162,0.17813953488372092,0.04976744186046512,hispanic,36.4,0.7824074074074074,0.2175925925925926,148030.0,0.014524082956157536
36081002800,3304,69836,2nd highest,0.10154204247890602,0.19464513387165322,0.18232044198895028,0.19367209971236818,0.5768765133171913,0.09200968523002422,0.0635593220338983,0.14648910411622276,0.08050847457627118,hispanic,36.2,0.32700993676603435,0.6729900632339657,225043.0,0.014681638620174811
36081003000,1479,74250,2nd highest,0.12052730696798493,0.336150234741784,0.24694835680751173,0.2524752475247525,0.5260311020960108,0.1352265043948614,0.036511156186612576,0.2021636240703178,0.06355645706558485,hispanic,39.6,0.6699266503667481,0.33007334963325186,112790.0,0.013112864615657416
36081003100,2157,99531,highest,0.09430604982206406,0.3873684210526316,0.13894736842105262,0.4631456761462565,0.2957811775614279,0.3435326842837274,0.08066759388038942,0.21186833565136765,0.025961984237366714,white,33.7,0.09202453987730061,0.9079754601226994,164962.0,0.01307573865496296
36081003200,1791,1,lowest,0.3126760563380282,0.25354609929078015,0.17109929078014185,0.17113223854796888,0.5683975432719152,0.09547738693467336,0.07091010608598548,0.152428810720268,0.05025125628140704,hispanic,35.3,0.6335282651072125,0.3664717348927875,161964.0,0.011058012891753724
36081003301,4399,136116,highest,0.07426160337552742,0.8070175438596491,0.007309941520467836,0.4447682119205298,0.12434644237326666,0.37508524664696524,0.0559218004091839,0.38804273698567854,0.009092975676290065,asian,30.4,0.046104928457869634,0.9538950715421304,190890.0,0.023044685420923045
36081003302,2166,41016,lowest,0.20774938169826876,0.36247086247086246,0.21095571095571095,0.27590361445783135,0.3010156971375808,0.19113573407202217,0.08587257617728532,0.3656509695290859,0.01569713758079409,asian,33.4,0.2660753880266075,0.7339246119733924,327948.0,0.006604705624062351
36081003400,2442,69199,2nd lowest,0.22567940133910988,0.16515426497277677,0.25045372050816694,0.16251556662515568,0.5024570024570024,0.08026208026208026,0.07043407043407043,0.257985257985258,0.05323505323505324,hispanic,35.8,0.5052473763118441,0.4947526236881559,213987.0,0.011411908200030843
36081003600,4195,79850,2nd highest,0.08875070661390616,0.22405271828665568,0.22817133443163098,0.11273635390652872,0.4429082240762813,0.06603098927294399,0.05172824791418355,0.36209773539928486,0.04648390941597139,hispanic,34.2,0.39455095862764883,0.6054490413723511,180006.0,0.0233047787295979
36081003700,2,1,lowest,0.0,,,1.0,0.5,0.5,0.0,0.0,0.0,hispanic,23.0,,,386629.0,5.172917706638664e-06
36081003800,2490,79318,2nd highest,0.1572787125091441,0.23197115384615385,0.17548076923076922,0.2069857697283312,0.5373493975903615,0.10642570281124498,0.04578313253012048,0.20080321285140562,0.04257028112449799,hispanic,36.0,0.2784090909090909,0.7215909090909091,176214.0,0.014130545813612993
36081003900,1462,46565,lowest,0.07703383729301656,0.3459958932238193,0.22587268993839835,0.3914285714285714,0.5321477428180574,0.25718194254445964,0.030779753761969904,0.12995896032831739,0.017783857729138167,hispanic,34.8,0.07610993657505286,0.9238900634249472,146970.0,0.00994760835544669
36081004001,2403,82308,2nd highest,0.1362773029439696,0.13963039014373715,0.2867898699520876,0.2816728167281673,0.4373699542238868,0.1976695796920516,0.05826050769870995,0.20266333749479817,0.062421972534332085,hispanic,35.6,0.4672131147540984,0.5327868852459017,174292.0,0.013787207674477314
36081004002,1361,51650,2nd lowest,0.09898477157360407,0.3330106485963214,0.15779283639883834,0.14485981308411214,0.3468038207200588,0.0867009551800147,0.05363703159441587,0.3776634827332844,0.05363703159441587,asian,35.2,0.43614457831325304,0.563855421686747,130914.0,0.01039613792260568
36081004200,4505,66250,2nd lowest,0.11896103896103896,0.2596391934913336,0.18500176865935622,0.11164122137404581,0.3072142064372919,0.06148723640399556,0.050610432852386235,0.5003329633740289,0.044173140954495003,asian,33.2,0.47571942446043164,0.5242805755395683,200287.0,0.0224927229425774
36081004300,2326,19504,lowest,0.3558310376492195,0.09415384615384616,0.19753846153846155,0.1463258785942492,0.4411006018916595,0.04600171969045572,0.4062768701633706,0.06061908856405847,0.013327601031814273,hispanic,40.6,0.0,1.0,170813.0,0.013617230538659236
36081004401,3916,69375,2nd highest,0.22874127681571466,0.31543624161073824,0.23154362416107382,0.10175695461200586,0.24208375893769152,0.06894790602655772,0.042390194075587334,0.5566905005107252,0.045454545454545456,asian,35.4,0.4094401756311745,0.5905598243688255,262558.0,0.014914799777572955
36081004500,3252,68023,2nd lowest,0.06700336700336701,0.47283049472830496,0.11030008110300081,0.623921568627451,0.20602706027060272,0.5169126691266913,0.043357933579335796,0.18788437884378845,0.011377613776137762,white,47.7,0.732947232947233,0.26705276705276704,220374.0,0.014756731737863814
36081004700,4090,42054,lowest,0.13711453744493393,0.2773844231570179,0.18617242815493545,0.3317224715222644,0.3264058679706601,0.2198044009779951,0.2687041564792176,0.13227383863080686,0.012224938875305624,hispanic,38.3,0.0735826296743064,0.9264173703256936,179250.0,0.02281729428172943
36081005000,0,1,lowest,0.0,,,,,,,,,,0.0,,,152728.0,0.0
36081005100,2512,61653,2nd lowest,0.10995970063327576,0.3746898263027295,0.17700578990901572,0.3770578863515667,0.21098726114649682,0.29856687898089174,0.01950636942675159,0.4140127388535032,0.017914012738853503,asian,33.8,0.13423831070889894,0.8657616892911011,137123.0,0.018319319151418798
36081005200,3080,63958,2nd lowest,0.09580838323353294,0.29084092126405997,0.18264595607927156,0.11100339311682017,0.33246753246753247,0.0724025974025974,0.07175324675324675,0.4159090909090909,0.0633116883116883,asian,33.1,0.36762860727728985,0.6323713927227101,130623.0,0.023579308391324653
36081005300,5397,92898,2nd highest,0.08910498114705298,0.6582961746068998,0.07392630837831494,0.6067599067599068,0.1813970724476561,0.4982397628312025,0.012599592366129331,0.2303131369279229,0.025199184732258663,white,36.2,0.1483354403708386,0.8516645596291614,196497.0,0.027466068184247086
36081005400,5609,77286,2nd highest,0.14055064581917062,0.20455078583157402,0.2134646962233169,0.2380220343325647,0.3804599750401141,0.1581387056516313,0.07719736138349081,0.2692101978962382,0.07791050098056694,hispanic,38.5,0.5631940772078265,0.43680592279217345,416102.0,0.01347986791700112
36081005500,1367,86583,2nd highest,0.09365853658536585,0.3381995133819951,0.23114355231143552,0.3879310344827586,0.3357717629846379,0.2779809802487198,0.023408924652523776,0.2940746159473299,0.02121433796634967,hispanic,32.3,0.13440860215053763,0.8655913978494624,165967.0,0.008236577150879392
36081005700,4277,82721,2nd highest,0.15931314094920104,0.5336737950845835,0.12448132780082988,0.5408595641646489,0.3011456628477905,0.41851765256020573,0.015197568389057751,0.21253214870236148,0.014963759644610709,white,34.4,0.0514216575922565,0.9485783424077435,223565.0,0.01913090152751996
36081005800,6194,80902,2nd highest,0.13503532434168272,0.2547892720306513,0.1453544061302682,0.3569882126533558,0.4367129480142073,0.2257022925411689,0.08701969648046497,0.1998708427510494,0.024701323861801745,hispanic,37.7,0.5889473684210527,0.4110526315789474,590419.0,0.010490854799726973
36081005900,4231,95633,highest,0.05144523998939273,0.5622861054072553,0.12457221081451061,0.6725978647686833,0.21696998345544788,0.5516426376743087,0.02221696998345545,0.15055542424958637,0.010399432758213189,white,35.2,0.16783663050414804,0.8321633694958519,190208.0,0.022244069650067293
36081006100,6291,92636,2nd highest,0.06664232243929158,0.6018720069656073,0.08075750979538529,0.6562255285826155,0.20680336989349865,0.5477666507709427,0.014465108885709744,0.1721506914639962,0.015736766809728183,white,34.1,0.08018154311649017,0.9198184568835098,195055.0,0.03225244161903053
36081006201,5389,56380,2nd lowest,0.07551487414187644,0.246263944432751,0.10671437592085876,0.7213822894168467,0.3030246799035071,0.5587307478196326,0.05548339209500835,0.04880311746149564,0.011876043792911486,white,51.8,0.9026901361673862,0.09730986383261375,402908.0,0.01337526184637684
36081006202,6949,56181,2nd lowest,0.21302083333333333,0.2884124553343543,0.1339969372128637,0.555207026348808,0.41344078284645275,0.3996258454453878,0.055259749604259605,0.08749460354007771,0.013671031803137142,hispanic,39.7,0.3790432801822323,0.6209567198177677,1152998.0,0.006026896837635451
36081006300,5877,90781,2nd highest,0.10786136939983094,0.6840682196339434,0.04991680532445923,0.7001060445387063,0.2135443253360558,0.5793772332822869,0.017525948613238047,0.1281265952016335,0.014122851795133572,white,34.4,0.10015060240963855,0.8998493975903614,212500.0,0.027656470588235293
36081006501,3645,91307,2nd highest,0.10389202762084118,0.595281975672687,0.07113896056026539,0.6554536187563711,0.23127572016460907,0.5440329218106996,0.02167352537722908,0.14046639231824418,0.02112482853223594,white,35.4,0.08265497808390733,0.9173450219160927,111098.0,0.03280887144683073
36081006502,4004,82411,2nd highest,0.1999473129610116,0.5776458951533135,0.09363666336960105,0.6875387476751394,0.23226773226773226,0.5731768231768232,0.012487512487512488,0.1361138861138861,0.00924075924075924,white,34.0,0.1185682326621924,0.8814317673378076,153366.0,0.026107481449604213
36081006900,5196,109821,highest,0.1467082860385925,0.6167441860465116,0.08155038759689923,0.5835866261398176,0.30484988452655887,0.4536181678214011,0.018860662047729022,0.17263279445727484,0.014049268668206313,white,35.3,0.1541769041769042,0.8458230958230958,210779.0,0.024651412142575872
36081007100,4355,92872,2nd highest,0.0931174089068826,0.67992700729927,0.08686131386861314,0.6465945629932768,0.2156142365097589,0.5226176808266361,0.025028702640642938,0.1683122847301952,0.016991963260619976,white,33.8,0.08063566804002355,0.9193643319599765,195064.0,0.022326005823729646
36081007300,4470,92361,2nd highest,0.10302873414444733,0.7155117609663064,0.028607755880483154,0.691834451901566,0.1982102908277405,0.5671140939597316,0.02058165548098434,0.16241610738255033,0.011409395973154362,white,35.0,0.10461689587426326,0.8953831041257367,141560.0,0.031576716586606386
36081007500,4477,77254,2nd highest,0.12357846853677028,0.6149029430181591,0.1242955541640576,0.5896664844177146,0.22157694884967613,0.4905070359615814,0.02010274737547465,0.2108554835827563,0.014965378601742237,white,38.2,0.2105984467793513,0.7894015532206486,129226.0,0.03464473093649885
36081007700,2114,106176,highest,0.18268215417106654,0.5568022440392707,0.08415147265077139,0.5153337342152736,0.24739829706717123,0.4337748344370861,0.03500473036896878,0.20482497634815516,0.03358561967833491,white,33.8,0.1306532663316583,0.8693467336683417,126677.0,0.016688112285576703
36081007900,3628,64079,2nd lowest,0.23036452461480647,0.4658140678799803,0.1647811116576488,0.4596541786743516,0.2932745314222712,0.3867144432194046,0.026185226019845645,0.23318632855567806,0.030044101433296583,white,34.9,0.30201342281879195,0.697986577181208,160507.0,0.022603375553714167
36081008100,1761,77283,2nd highest,0.09770114942528736,0.5191256830601093,0.11038251366120219,0.5679939894815927,0.2674616695059625,0.4599659284497445,0.04202157864849517,0.16695059625212946,0.016467915956842702,white,34.6,0.18197879858657243,0.8180212014134276,112322.0,0.015678139634265773
36081008300,3515,78182,2nd highest,0.07136485280999108,0.39598438371444505,0.08421639709983268,0.4533538936006168,0.37724039829302985,0.33883357041251777,0.10554765291607397,0.12091038406827881,0.015078236130867709,hispanic,36.4,0.1290983606557377,0.8709016393442623,191339.0,0.018370536064262904
36081008500,1979,52283,2nd lowest,0.3108974358974359,0.36363636363636365,0.21212121212121213,0.3135536075522589,0.3415866599292572,0.23041940373926226,0.23951490651844365,0.12379989893885801,0.029307731177362305,hispanic,36.2,0.13924050632911392,0.8607594936708861,273044.0,0.0072479160867845475
36081008600,2989,69412,2nd highest,0.1123032904148784,0.29157549234135666,0.1323851203501094,0.376748673420164,0.4295751087320174,0.25627300100368017,0.04784208765473402,0.15657410505185682,0.0662428905988625,hispanic,40.6,0.6717724288840262,0.3282275711159737,332712.0,0.008983745701988507
36081008700,5176,20292,lowest,0.42251131221719457,0.18588931136459655,0.33460076045627374,0.21241457858769933,0.40146831530139104,0.11205564142194745,0.37828438948995363,0.05293663060278207,0.018740340030911903,hispanic,33.9,0.0,1.0,253377.0,0.020428057795301074
36081008800,3449,95048,highest,0.0957886044591247,0.3433931484502447,0.13907014681892332,0.4875643224699828,0.43519860829225865,0.3229921716439548,0.07132502174543345,0.10553783705421861,0.0350826326471441,hispanic,38.9,0.7279090113735783,0.27209098862642167,448520.0,0.007689735128868278
36081009100,2733,77191,2nd highest,0.07749077490774908,0.43070127001656544,0.09276642738818332,0.6444662095984329,0.270032930845225,0.5067691181851446,0.031833150384193196,0.132821075740944,0.009879253567508232,white,38.3,0.3964285714285714,0.6035714285714285,186329.0,0.014667604076660101
36081009400,2919,82989,2nd highest,0.17955112219451372,0.22145328719723184,0.2687427912341407,0.09486780715396578,0.22267899965741692,0.05481329222336417,0.17403220280918122,0.263103802672148,0.18259677971908186,asian,36.9,0.5484351713859911,0.45156482861400893,172430.0,0.016928608710781185
36081009500,2510,87465,2nd highest,0.07195571955719557,0.5748031496062992,0.08782556026650515,0.7563323201621074,0.17211155378486057,0.646613545816733,0.01952191235059761,0.10796812749003984,0.014342629482071713,white,35.9,0.26040428061831156,0.7395957193816884,164511.0,0.015257338415060391
36081009600,3127,91250,2nd highest,0.07429099876695437,0.2976241900647948,0.23542116630669546,0.09389895138226882,0.18516149664214904,0.06108090821874001,0.1560601215222258,0.2836584585865046,0.20658778381835624,asian,40.4,0.7793103448275862,0.2206896551724138,206470.0,0.015145057393325907
36081009700,3860,101461,highest,0.08639705882352941,0.654532967032967,0.040865384615384616,0.8253424657534246,0.1422279792746114,0.7005181347150259,0.013212435233160623,0.08212435233160621,0.011139896373056995,white,36.4,0.2504983388704319,0.7495016611295681,201805.0,0.019127375436683927
